Situação;NUP;Tipo;Registrado Por;Possui Denúncia de Descumprim.;Assunto;Subassunto;Tag;Canal de Entrada;Canal de Entrada;Data de Abertura;Prazo de Resposta;Data de Encaminhamento por outro Órgão;Qtde. Total de Encaminhamento(s) por outro Órgão;Esfera;Serviço Federal;"Serviço Não Federal
";Outro Serviço;Órgão Destinatário;Órgão de Interesse;Uf do Local do Fato;Município do Local do Fato;Modo de Resposta;"Data da 1ª Resp.
Interm.";Data Primeiro Pedido Complement.;Data Pedido Consent.;Situação Pedido Consent.;"Respondente
";"Data 
Resp. Concl.";Área Responsável Resp. Concl.;Restrição de Conteúdo LAI;Campos Adicionais
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Itapecerica da Serra;Pelo sistema (com avisos por email);;09/04/2025;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;17/04/2025;COISC;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;09/04/2025;COISC;;
Concluída;2,51E+16;Sugestão;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São José do Rio Preto;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;04/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarulhos;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;23/04/2025;GCPAF;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;Morosidade;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Santa Bárbara d'Oeste;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;08/04/2025;GEGAR;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;GEMAT;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;11/04/2025;GEMAT;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;10/04/2025;GETEC;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Outros;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;30/04/2025;GGTPS;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Agente Público;;;Internet;;01/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Francisco Beltrão;Pelo sistema (com avisos por email);;10/04/2025;;Em aberto;;;GPCON;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Canabidiol - Morosidade de importação;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;10/04/2025;GPCON;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Nova Iguaçu;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;25/04/2025;GRECS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Licença de Importação - Produtos para a saúde;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Goiânia;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;24/04/2025;PAFPS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PR;Curitiba;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;11/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;PAFRE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;03/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;01/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;04/04/2025;PAFRE;;
Arquivada;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;02/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Chapecó;Pelo sistema (com avisos por email);;02/04/2025;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;11/04/2025;Sem Área;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Certificação CBPF;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SE;Laranjeiras;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;14/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Porto Alegre;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;03/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Adamantina;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;02/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Camboriú;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;03/04/2025;Sem Área;;
Arquivada;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;02/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;03/04/2025;;Em aberto;;;Sem Área;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;14/04/2025;CFMED;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Irregularidades;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;11/04/2025;CFMED;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Cadastro de empresa/Responsável Técnico;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MA;São Luís;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;14/04/2025;CGTAI;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;Outros;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;PE;Custódia;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;17/04/2025;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;02/04/2025;04/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;GO;Aparecida de Goiânia;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;14/05/2025;COAFE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;02/04/2025;04/06/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;29/05/2025;COAFE;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MG;Juiz de Fora;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;17/04/2025;COAFE;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Campinas;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;30/04/2025;COALI;;
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Alimentos - Irregularidades;;Outros;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;09/04/2025;COALI;;
Arquivada;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Outros;;02/04/2025;;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;10/04/2025;;Em aberto;;;COISC;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Defesa e vigilância sanitária;Saneantes - Outros;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Marília;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;04/04/2025;COSAN;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;17/04/2025;GEMAT;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Medicamento - Outros;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;04/04/2025;GGMED;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Certidões e Declarações;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;Pomerode;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;GGTPS;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Serviços e Sistemas;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;11/04/2025;GPCON;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Irregularidades;;Internet;;02/04/2025;23/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;09/04/2025;;Em aberto;RICARDO ANDRADE NASCIMENTO;19/05/2025;GQUIP;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;30/04/2025;GRECS;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Importação - Remessa expressa e postal;;Internet;;02/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Valinhos;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;03/04/2025;PAFRE;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;03/04/2025;05/05/2025;03/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Votorantim;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;04/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Cosméticos - Queixa técnica/Reação adversa;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SC;São José do Cedro;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;03/04/2025;Sem Área;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Atendimento;;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;MS;Campo Grande;Pelo sistema (com avisos por email);;;;Em aberto;RICARDO ANDRADE NASCIMENTO;03/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;;;Internet;;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;04/04/2025;Sem Área;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Serviços e Sistemas;;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;DF;Brasília;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;05/05/2025;CCOSM;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Atendimento;Morosidade;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;10/04/2025;CFPAF;;
Concluída;2,51E+16;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Cosméticos - Irregularidades;;Internet;;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Águas de São Pedro;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;11/04/2025;COISC;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Informações processuais;;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Mauá;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;07/04/2025;COSAN;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Certidões e Declarações;CIVP - Outros;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;Guarujá;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;09/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Lauro de Freitas;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;08/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;BA;Lauro de Freitas;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;08/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;04/04/2025;COVIG;;
Concluída;2,51E+16;Solicitação;Cidadão;Não;Certidões e Declarações;CIVP - Solicitação;;Internet;;03/04/2025;06/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;AM;Manaus;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;07/04/2025;COVIG;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SERGIO OTAVIO ALMEIDA DOS SANTOS;17/04/2025;GEMAT;;
Concluída;2,51E+16;Denúncia;;Não;Defesa e vigilância sanitária;;;E-mail;;03/04/2025;08/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;;;Pelo sistema (com avisos por email);;04/04/2025;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;22/04/2025;GEREG;;
Concluída;2,51E+16;Reclamação;Cidadão;Não;Defesa e vigilância sanitária;Produtos para saúde - Outros;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RJ;Rio de Janeiro;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;23/04/2025;GQUIP;;
Concluída;1,22E+15;Comunicação;Anônimo;Não;Defesa e vigilância sanitária;Serviços de saúde - Fiscalização de hospital/clínica médica;;Internet;;03/04/2025;07/05/2025;07/04/2025;1;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;RS;Rio Pardo;Pelo sistema (com avisos por email);;;;Em aberto;PAULO AUGUSTO LEMOS DE SOUZA;06/05/2025;GRECS;;
Concluída;2,51E+16;Denúncia;Cidadão;Não;Defesa e vigilância sanitária;;;Internet;;03/04/2025;05/05/2025;;0;Federal;;;;ANVISA – Agência Nacional de Vigilância Sanitária;;SP;São Paulo;Pelo sistema (com avisos por email);;;;Em aberto;SUZANA BEATRIZ ANTUNES FLORES;06/05/2025;GRECS;;
